fixture,token_index,kind,raw_json,value_json,start_offset,end_offset,start_byte,end_byte,start_line,start_column,end_line,end_column
utf8_coordinates,17,SYMBOL,"""(""","""(""",92,93,92,93,4,10,4,11
utf8_coordinates,18,STRING,"""'fixture.step'""","""fixture.step""",93,107,93,107,4,11,4,25
utf8_coordinates,19,SYMBOL,""",""",""",""",107,108,107,108,4,25,4,26
utf8_coordinates,20,STRING,"""'2026-01-01T00:00:00'""","""2026-01-01T00:00:00""",108,129,108,129,4,26,4,47
utf8_coordinates,21,SYMBOL,""",""",""",""",129,130,129,130,4,47,4,48
utf8_coordinates,22,SYMBOL,"""(""","""(""",130,131,130,131,4,48,4,49
utf8_coordinates,23,STRING,"""'research-notes'""","""research-notes""",131,147,131,147,4,49,4,65
utf8_coordinates,24,SYMBOL,""")""",""")""",147,148,147,148,4,65,4,66
utf8_coordinates,25,SYMBOL,""",""",""",""",148,149,148,149,4,66,4,67
utf8_coordinates,26,SYMBOL,"""(""","""(""",149,150,149,150,4,67,4,68
utf8_coordinates,27,STRING,"""'research-notes'""","""research-notes""",150,166,150,166,4,68,4,84
utf8_coordinates,28,SYMBOL,""")""",""")""",166,167,166,167,4,84,4,85
utf8_coordinates,29,SYMBOL,""",""",""",""",167,168,167,168,4,85,4,86
utf8_coordinates,30,STRING,"""''""","""""",168,170,168,170,4,86,4,88
utf8_coordinates,31,SYMBOL,""",""",""",""",170,171,170,171,4,88,4,89
utf8_coordinates,32,STRING,"""''""","""""",171,173,171,173,4,89,4,91
utf8_coordinates,33,SYMBOL,""",""",""",""",173,174,173,174,4,91,4,92
utf8_coordinates,34,STRING,"""''""","""""",174,176,174,176,4,92,4,94
utf8_coordinates,35,SYMBOL,""")""",""")""",176,177,176,177,4,94,4,95
utf8_coordinates,36,SYMBOL,""";""",""";""",177,178,177,178,4,95,4,96
utf8_coordinates,37,WHITESPACE,"""\n""","""\n""",178,179,178,179,4,96,5,1
utf8_coordinates,38,IDENTIFIER,"""FILE_SCHEMA""","""FILE_SCHEMA""",179,190,179,190,5,1,5,12
utf8_coordinates,39,SYMBOL,"""(""","""(""",190,191,190,191,5,12,5,13
utf8_coordinates,40,SYMBOL,"""(""","""(""",191,192,191,192,5,13,5,14
utf8_coordinates,41,STRING,"""'DEMO_SCHEMA'""","""DEMO_SCHEMA""",192,205,192,205,5,14,5,27
utf8_coordinates,42,SYMBOL,""")""",""")""",205,206,205,206,5,27,5,28
utf8_coordinates,43,SYMBOL,""")""",""")""",206,207,206,207,5,28,5,29
utf8_coordinates,44,SYMBOL,""";""",""";""",207,208,207,208,5,29,5,30
utf8_coordinates,45,WHITESPACE,"""\n""","""\n""",208,209,208,209,5,30,6,1
utf8_coordinates,46,IDENTIFIER,"""ENDSEC""","""ENDSEC""",209,215,209,215,6,1,6,7
utf8_coordinates,47,SYMBOL,""";""",""";""",215,216,215,216,6,7,6,8
utf8_coordinates,48,WHITESPACE,"""\n""","""\n""",216,217,216,217,6,8,7,1
utf8_coordinates,49,IDENTIFIER,"""DATA""","""DATA""",217,221,217,221,7,1,7,5
utf8_coordinates,50,SYMBOL,""";""",""";""",221,222,221,222,7,5,7,6
utf8_coordinates,51,WHITESPACE,"""\n""","""\n""",222,223,222,223,7,6,8,1
utf8_coordinates,52,ENTITY_REFERENCE,"""#1""","""#1""",223,225,223,225,8,1,8,3
utf8_coordinates,53,SYMBOL,"""=""","""=""",225,226,225,226,8,3,8,4
utf8_coordinates,54,IDENTIFIER,"""LABEL""","""LABEL""",226,231,226,231,8,4,8,9
utf8_coordinates,55,SYMBOL,"""(""","""(""",231,232,231,232,8,9,8,10
utf8_coordinates,56,STRING,"""'café 測定面'""","""café 測定面""",232,242,232,249,8,10,8,20
utf8_coordinates,57,SYMBOL,""")""",""")""",242,243,249,250,8,20,8,21
utf8_coordinates,58,SYMBOL,""";""",""";""",243,244,250,251,8,21,8,22
utf8_coordinates,59,WHITESPACE,"""\n""","""\n""",244,245,251,252,8,22,9,1
utf8_coordinates,60,ENTITY_REFERENCE,"""#2""","""#2""",245,247,252,254,9,1,9,3
utf8_coordinates,61,SYMBOL,"""=""","""=""",247,248,254,255,9,3,9,4
utf8_coordinates,62,IDENTIFIER,"""USE""","""USE""",248,251,255,258,9,4,9,7
utf8_coordinates,63,SYMBOL,"""(""","""(""",251,252,258,259,9,7,9,8
utf8_coordinates,64,ENTITY_REFERENCE,"""#1""","""#1""",252,254,259,261,9,8,9,10
utf8_coordinates,65,SYMBOL,""")""",""")""",254,255,261,262,9,10,9,11
utf8_coordinates,66,SYMBOL,""";""",""";""",255,256,262,263,9,11,9,12
utf8_coordinates,67,WHITESPACE,"""\n""","""\n""",256,257,263,264,9,12,10,1
utf8_coordinates,68,IDENTIFIER,"""ENDSEC""","""ENDSEC""",257,263,264,270,10,1,10,7
utf8_coordinates,69,SYMBOL,""";""",""";""",263,264,270,271,10,7,10,8
utf8_coordinates,70,WHITESPACE,"""\n""","""\n""",264,265,271,272,10,8,11,1
utf8_coordinates,71,IDENTIFIER,"""END-ISO-10303-21""","""END-ISO-10303-21""",265,281,272,288,11,1,11,17
utf8_coordinates,72,SYMBOL,""";""",""";""",281,282,288,289,11,17,11,18
utf8_coordinates,73,WHITESPACE,"""\n""","""\n""",282,283,289,290,11,18,12,1
simple_and_complex,0,IDENTIFIER,"""ISO-10303-21""","""ISO-10303-21""",0,12,0,12,1,1,1,13
simple_and_complex,1,SYMBOL,""";""",""";""",12,13,12,13,1,13,1,14
simple_and_complex,2,WHITESPACE,"""\n""","""\n""",13,14,13,14,1,14,2,1
simple_and_complex,3,IDENTIFIER,"""HEADER""","""HEADER""",14,20,14,20,2,1,2,7
simple_and_complex,4,SYMBOL,""";""",""";""",20,21,20,21,2,7,2,8
simple_and_complex,5,WHITESPACE,"""\n""","""\n""",21,22,21,22,2,8,3,1
simple_and_complex,6,IDENTIFIER,"""FILE_DESCRIPTION""","""FILE_DESCRIPTION""",22,38,22,38,3,1,3,17
simple_and_complex,7,SYMBOL,"""(""","""(""",38,39,38,39,3,17,3,18
simple_and_complex,8,SYMBOL,"""(""","""(""",39,40,39,40,3,18,3,19
simple_and_complex,9,STRING,"""'Controlled source-model fixture'""","""Controlled source-model fixture""",40,73,40,73,3,19,3,52
simple_and_complex,10,SYMBOL,""")""",""")""",73,74,73,74,3,52,3,53
simple_and_complex,11,SYMBOL,""",""",""",""",74,75,74,75,3,53,3,54
simple_and_complex,12,STRING,"""'4;1'""","""4;1""",75,80,75,80,3,54,3,59
simple_and_complex,13,SYMBOL,""")""",""")""",80,81,80,81,3,59,3,60
simple_and_complex,14,SYMBOL,""";""",""";""",81,82,81,82,3,60,3,61
simple_and_complex,15,WHITESPACE,"""\n""","""\n""",82,83,82,83,3,61,4,1
simple_and_complex,16,IDENTIFIER,"""FILE_NAME""","""FILE_NAME""",83,92,83,92,4,1,4,10
simple_and_complex,17,SYMBOL,"""(""","""(""",92,93,92,93,4,10,4,11
simple_and_complex,18,STRING,"""'fixture.step'""","""fixture.step""",93,107,93,107,4,11,4,25
simple_and_complex,19,SYMBOL,""",""",""",""",107,108,107,108,4,25,4,26
simple_and_complex,20,STRING,"""'2026-01-01T00:00:00'""","""2026-01-01T00:00:00""",108,129,108,129,4,26,4,47
simple_and_complex,21,SYMBOL,""",""",""",""",129,130,129,130,4,47,4,48
simple_and_complex,22,SYMBOL,"""(""","""(""",130,131,130,131,4,48,4,49
simple_and_complex,23,STRING,"""'research-notes'""","""research-notes""",131,147,131,147,4,49,4,65
simple_and_complex,24,SYMBOL,""")""",""")""",147,148,147,148,4,65,4,66
simple_and_complex,25,SYMBOL,""",""",""",""",148,149,148,149,4,66,4,67
simple_and_complex,26,SYMBOL,"""(""","""(""",149,150,149,150,4,67,4,68
simple_and_complex,27,STRING,"""'research-notes'""","""research-notes""",150,166,150,166,4,68,4,84
simple_and_complex,28,SYMBOL,""")""",""")""",166,167,166,167,4,84,4,85
simple_and_complex,29,SYMBOL,""",""",""",""",167,168,167,168,4,85,4,86
simple_and_complex,30,STRING,"""''""","""""",168,170,168,170,4,86,4,88
simple_and_complex,31,SYMBOL,""",""",""",""",170,171,170,171,4,88,4,89
simple_and_complex,32,STRING,"""''""","""""",171,173,171,173,4,89,4,91
simple_and_complex,33,SYMBOL,""",""",""",""",173,174,173,174,4,91,4,92
simple_and_complex,34,STRING,"""''""","""""",174,176,174,176,4,92,4,94
simple_and_complex,35,SYMBOL,""")""",""")""",176,177,176,177,4,94,4,95
simple_and_complex,36,SYMBOL,""";""",""";""",177,178,177,178,4,95,4,96
simple_and_complex,37,WHITESPACE,"""\n""","""\n""",178,179,178,179,4,96,5,1
simple_and_complex,38,IDENTIFIER,"""FILE_SCHEMA""","""FILE_SCHEMA""",179,190,179,190,5,1,5,12
simple_and_complex,39,SYMBOL,"""(""","""(""",190,191,190,191,5,12,5,13
simple_and_complex,40,SYMBOL,"""(""","""(""",191,192,191,192,5,13,5,14
simple_and_complex,41,STRING,"""'DEMO_SCHEMA'""","""DEMO_SCHEMA""",192,205,192,205,5,14,5,27
simple_and_complex,42,SYMBOL,""")""",""")""",205,206,205,206,5,27,5,28
simple_and_complex,43,SYMBOL,""")""",""")""",206,207,206,207,5,28,5,29
simple_and_complex,44,SYMBOL,""";""",""";""",207,208,207,208,5,29,5,30
simple_and_complex,45,WHITESPACE,"""\n""","""\n""",208,209,208,209,5,30,6,1
simple_and_complex,46,IDENTIFIER,"""ENDSEC""","""ENDSEC""",209,215,209,215,6,1,6,7
simple_and_complex,47,SYMBOL,""";""",""";""",215,216,215,216,6,7,6,8
simple_and_complex,48,WHITESPACE,"""\n""","""\n""",216,217,216,217,6,8,7,1
simple_and_complex,49,IDENTIFIER,"""DATA""","""DATA""",217,221,217,221,7,1,7,5
simple_and_complex,50,SYMBOL,""";""",""";""",221,222,221,222,7,5,7,6
simple_and_complex,51,WHITESPACE,"""\n""","""\n""",222,223,222,223,7,6,8,1
simple_and_complex,52,ENTITY_REFERENCE,"""#1""","""#1""",223,225,223,225,8,1,8,3
simple_and_complex,53,SYMBOL,"""=""","""=""",225,226,225,226,8,3,8,4
simple_and_complex,54,IDENTIFIER,"""ITEM""","""ITEM""",226,230,226,230,8,4,8,8
simple_and_complex,55,SYMBOL,"""(""","""(""",230,231,230,231,8,8,8,9
simple_and_complex,56,STRING,"""'simple'""","""simple""",231,239,231,239,8,9,8,17
simple_and_complex,57,SYMBOL,""")""",""")""",239,240,239,240,8,17,8,18
simple_and_complex,58,SYMBOL,""";""",""";""",240,241,240,241,8,18,8,19
simple_and_complex,59,WHITESPACE,"""\n""","""\n""",241,242,241,242,8,19,9,1
simple_and_complex,60,ENTITY_REFERENCE,"""#2""","""#2""",242,244,242,244,9,1,9,3
simple_and_complex,61,SYMBOL,"""=""","""=""",244,245,244,245,9,3,9,4
simple_and_complex,62,SYMBOL,"""(""","""(""",245,246,245,246,9,4,9,5
simple_and_complex,63,IDENTIFIER,"""REPRESENTATION_ITEM""","""REPRESENTATION_ITEM""",246,265,246,265,9,5,9,24
simple_and_complex,64,SYMBOL,"""(""","""(""",265,266,265,266,9,24,9,25
simple_and_complex,65,STRING,"""'complex'""","""complex""",266,275,266,275,9,25,9,34
simple_and_complex,66,SYMBOL,""")""",""")""",275,276,275,276,9,34,9,35
simple_and_complex,67,WHITESPACE,""" """,""" """,276,277,276,277,9,35,9,36
simple_and_complex,68,IDENTIFIER,"""CURVE""","""CURVE""",277,282,277,282,9,36,9,41
simple_and_complex,69,SYMBOL,"""(""","""(""",282,283,282,283,9,41,9,42
simple_and_complex,70,SYMBOL,""")""",""")""",283,284,283,284,9,42,9,43
simple_and_complex,71,SYMBOL,""")""",""")""",284,285,284,285,9,43,9,44
simple_and_complex,72,SYMBOL,""";""",""";""",285,286,285,286,9,44,9,45
simple_and_complex,73,WHITESPACE,"""\n""","""\n""",286,287,286,287,9,45,10,1
simple_and_complex,74,IDENTIFIER,"""ENDSEC""","""ENDSEC""",287,293,287,293,10,1,10,7
simple_and_complex,75,SYMBOL,""";""",""";""",293,294,293,294,10,7,10,8
simple_and_complex,76,WHITESPACE,"""\n""","""\n""",294,295,294,295,10,8,11,1
simple_and_complex,77,IDENTIFIER,"""END-ISO-10303-21""","""END-ISO-10303-21""",295,311,295,311,11,1,11,17
simple_and_complex,78,SYMBOL,""";""",""";""",311,312,311,312,11,17,11,18
simple_and_complex,79,WHITESPACE,"""\n""","""\n""",312,313,312,313,11,18,12,1
forward_reference,0,IDENTIFIER,"""ISO-10303-21""","""ISO-10303-21""",0,12,0,12,1,1,1,13
forward_reference,1,SYMBOL,""";""",""";""",12,13,12,13,1,13,1,14
forward_reference,2,WHITESPACE,"""\n""","""\n""",13,14,13,14,1,14,2,1
forward_reference,3,IDENTIFIER,"""HEADER""","""HEADER""",14,20,14,20,2,1,2,7
forward_reference,4,SYMBOL,""";""",""";""",20,21,20,21,2,7,2,8
forward_reference,5,WHITESPACE,"""\n""","""\n""",21,22,21,22,2,8,3,1
forward_reference,6,IDENTIFIER,"""FILE_DESCRIPTION""","""FILE_DESCRIPTION""",22,38,22,38,3,1,3,17
forward_reference,7,SYMBOL,"""(""","""(""",38,39,38,39,3,17,3,18
forward_reference,8,SYMBOL,"""(""","""(""",39,40,39,40,3,18,3,19
forward_reference,9,STRING,"""'Controlled source-model fixture'""","""Controlled source-model fixture""",40,73,40,73,3,19,3,52
forward_reference,10,SYMBOL,""")""",""")""",73,74,73,74,3,52,3,53
forward_reference,11,SYMBOL,""",""",""",""",74,75,74,75,3,53,3,54
forward_reference,12,STRING,"""'4;1'""","""4;1""",75,80,75,80,3,54,3,59
forward_reference,13,SYMBOL,""")""",""")""",80,81,80,81,3,59,3,60
forward_reference,14,SYMBOL,""";""",""";""",81,82,81,82,3,60,3,61
forward_reference,15,WHITESPACE,"""\n""","""\n""",82,83,82,83,3,61,4,1
forward_reference,16,IDENTIFIER,"""FILE_NAME""","""FILE_NAME""",83,92,83,92,4,1,4,10
forward_reference,17,SYMBOL,"""(""","""(""",92,93,92,93,4,10,4,11
forward_reference,18,STRING,"""'fixture.step'""","""fixture.step""",93,107,93,107,4,11,4,25
forward_reference,19,SYMBOL,""",""",""",""",107,108,107,108,4,25,4,26
forward_reference,20,STRING,"""'2026-01-01T00:00:00'""","""2026-01-01T00:00:00""",108,129,108,129,4,26,4,47
forward_reference,21,SYMBOL,""",""",""",""",129,130,129,130,4,47,4,48
forward_reference,22,SYMBOL,"""(""","""(""",130,131,130,131,4,48,4,49
forward_reference,23,STRING,"""'research-notes'""","""research-notes""",131,147,131,147,4,49,4,65
forward_reference,24,SYMBOL,""")""",""")""",147,148,147,148,4,65,4,66
forward_reference,25,SYMBOL,""",""",""",""",148,149,148,149,4,66,4,67
forward_reference,26,SYMBOL,"""(""","""(""",149,150,149,150,4,67,4,68
forward_reference,27,STRING,"""'research-notes'""","""research-notes""",150,166,150,166,4,68,4,84
forward_reference,28,SYMBOL,""")""",""")""",166,167,166,167,4,84,4,85
forward_reference,29,SYMBOL,""",""",""",""",167,168,167,168,4,85,4,86
forward_reference,30,STRING,"""''""","""""",168,170,168,170,4,86,4,88
forward_reference,31,SYMBOL,""",""",""",""",170,171,170,171,4,88,4,89
forward_reference,32,STRING,"""''""","""""",171,173,171,173,4,89,4,91
forward_reference,33,SYMBOL,""",""",""",""",173,174,173,174,4,91,4,92
forward_reference,34,STRING,"""''""","""""",174,176,174,176,4,92,4,94
forward_reference,35,SYMBOL,""")""",""")""",176,177,176,177,4,94,4,95
forward_reference,36,SYMBOL,""";""",""";""",177,178,177,178,4,95,4,96
forward_reference,37,WHITESPACE,"""\n""","""\n""",178,179,178,179,4,96,5,1
forward_reference,38,IDENTIFIER,"""FILE_SCHEMA""","""FILE_SCHEMA""",179,190,179,190,5,1,5,12
forward_reference,39,SYMBOL,"""(""","""(""",190,191,190,191,5,12,5,13
forward_reference,40,SYMBOL,"""(""","""(""",191,192,191,192,5,13,5,14
forward_reference,41,STRING,"""'DEMO_SCHEMA'""","""DEMO_SCHEMA""",192,205,192,205,5,14,5,27
forward_reference,42,SYMBOL,""")""",""")""",205,206,205,206,5,27,5,28
forward_reference,43,SYMBOL,""")""",""")""",206,207,206,207,5,28,5,29
forward_reference,44,SYMBOL,""";""",""";""",207,208,207,208,5,29,5,30
forward_reference,45,WHITESPACE,"""\n""","""\n""",208,209,208,209,5,30,6,1
forward_reference,46,IDENTIFIER,"""ENDSEC""","""ENDSEC""",209,215,209,215,6,1,6,7
forward_reference,47,SYMBOL,""";""",""";""",215,216,215,216,6,7,6,8
forward_reference,48,WHITESPACE,"""\n""","""\n""",216,217,216,217,6,8,7,1
forward_reference,49,IDENTIFIER,"""DATA""","""DATA""",217,221,217,221,7,1,7,5
forward_reference,50,SYMBOL,""";""",""";""",221,222,221,222,7,5,7,6
forward_reference,51,WHITESPACE,"""\n""","""\n""",222,223,222,223,7,6,8,1
forward_reference,52,ENTITY_REFERENCE,"""#1""","""#1""",223,225,223,225,8,1,8,3
forward_reference,53,SYMBOL,"""=""","""=""",225,226,225,226,8,3,8,4
forward_reference,54,IDENTIFIER,"""USE""","""USE""",226,229,226,229,8,4,8,7
forward_reference,55,SYMBOL,"""(""","""(""",229,230,229,230,8,7,8,8
forward_reference,56,ENTITY_REFERENCE,"""#2""","""#2""",230,232,230,232,8,8,8,10
forward_reference,57,SYMBOL,""")""",""")""",232,233,232,233,8,10,8,11
forward_reference,58,SYMBOL,""";""",""";""",233,234,233,234,8,11,8,12
forward_reference,59,WHITESPACE,"""\n""","""\n""",234,235,234,235,8,12,9,1
forward_reference,60,ENTITY_REFERENCE,"""#2""","""#2""",235,237,235,237,9,1,9,3
forward_reference,61,SYMBOL,"""=""","""=""",237,238,237,238,9,3,9,4
forward_reference,62,IDENTIFIER,"""ITEM""","""ITEM""",238,242,238,242,9,4,9,8
forward_reference,63,SYMBOL,"""(""","""(""",242,243,242,243,9,8,9,9
forward_reference,64,STRING,"""'target'""","""target""",243,251,243,251,9,9,9,17
forward_reference,65,SYMBOL,""")""",""")""",251,252,251,252,9,17,9,18
forward_reference,66,SYMBOL,""";""",""";""",252,253,252,253,9,18,9,19
forward_reference,67,WHITESPACE,"""\n""","""\n""",253,254,253,254,9,19,10,1
forward_reference,68,IDENTIFIER,"""ENDSEC""","""ENDSEC""",254,260,254,260,10,1,10,7
forward_reference,69,SYMBOL,""";""",""";""",260,261,260,261,10,7,10,8
forward_reference,70,WHITESPACE,"""\n""","""\n""",261,262,261,262,10,8,11,1
forward_reference,71,IDENTIFIER,"""END-ISO-10303-21""","""END-ISO-10303-21""",262,278,262,278,11,1,11,17
forward_reference,72,SYMBOL,""";""",""";""",278,279,278,279,11,17,11,18
forward_reference,73,WHITESPACE,"""\n""","""\n""",279,280,279,280,11,18,12,1
