contract_version,control_id,source_file,source_sha256,mesh_condition,requested_linear_deflection,requested_angular_deflection_radians,relative_deflection,parallel_meshing,mesher_status_flags,analysis_face_index,source_entity_id,source_entity_type,source_mapping_method,surface_type,face_orientation,analysis_triangle_index,node_index_1,node_index_2,node_index_3,vertex_1_x,vertex_1_y,vertex_1_z,vertex_2_x,vertex_2_y,vertex_2_z,vertex_3_x,vertex_3_y,vertex_3_z,uv_1_u,uv_1_v,uv_2_u,uv_2_v,uv_3_u,uv_3_v,centroid_x,centroid_y,centroid_z,oriented_normal_x,oriented_normal_y,oriented_normal_z,triangle_area,is_degenerate,barycentric_u,barycentric_v,sampled_surface_x,sampled_surface_y,sampled_surface_z,sampled_surface_deviation
1.0.0,meshing_through_hole,meshing_through_hole.step,c968f97ab06be32a631aedb3fd526d43e3de49f40154b3c7508b4e118bb54543,coarse_both,0.80000000000000004,0.69999999999999996,0,0,0,5,#342,ADVANCED_FACE,XSControl_TransferReader.EntityFromShapeResult(mode=1):interface_model_position_to_part21_instance,plane,reversed,16,3,19,1,12,0,0,4.2170602220836617,2.7689903087347396,0,0,0,0,12,0,4.2170602220836617,2.7689903087347396,0,0,5.405686740694553,0.9229967695782465,0,-0,-0,-1,16.613941852408438,0,5.405686740694553,0.9229967695782465,5.405686740694553,0.9229967695782465,0,0
1.0.0,meshing_through_hole,meshing_through_hole.step,c968f97ab06be32a631aedb3fd526d43e3de49f40154b3c7508b4e118bb54543,coarse_both,0.80000000000000004,0.69999999999999996,0,0,0,5,#342,ADVANCED_FACE,XSControl_TransferReader.EntityFromShapeResult(mode=1):interface_model_position_to_part21_instance,plane,reversed,17,4,6,5,12,8,0,5.1746157759823852,4.4275251791570858,0,5.25,4,0,12,8,5.1746157759823852,4.4275251791570858,5.25,4,7.474871925327462,5.4758417263856956,0,-0,-0,-1,1.5936659276903935,0,7.474871925327462,5.4758417263856956,7.474871925327462,5.4758417263856956,0,0
1.0.0,meshing_through_hole,meshing_through_hole.step,c968f97ab06be32a631aedb3fd526d43e3de49f40154b3c7508b4e118bb54543,coarse_both,0.80000000000000004,0.69999999999999996,0,0,0,5,#342,ADVANCED_FACE,XSControl_TransferReader.EntityFromShapeResult(mode=1):interface_model_position_to_part21_instance,plane,reversed,18,4,7,6,12,8,0,4.9575555538987226,4.8034845121081737,0,5.1746157759823852,4.4275251791570858,0,12,8,4.9575555538987226,4.8034845121081737,5.1746157759823852,4.4275251791570858,7.3773904432937023,5.7436698970884201,0,-0,-0,-1,1.6707545389984997,0,7.3773904432937023,5.7436698970884201,7.3773904432937023,5.7436698970884201,0,0
1.0.0,meshing_through_hole,meshing_through_hole.step,c968f97ab06be32a631aedb3fd526d43e3de49f40154b3c7508b4e118bb54543,coarse_both,0.80000000000000004,0.69999999999999996,0,0,0,5,#342,ADVANCED_FACE,XSControl_TransferReader.EntityFromShapeResult(mode=1):interface_model_position_to_part21_instance,plane,reversed,19,4,8,7,12,8,0,4.625,5.0825317547305477,0,4.9575555538987226,4.8034845121081737,0,12,8,4.625,5.0825317547305477,4.9575555538987226,4.8034845121081737,7.1941851846329072,5.9620054222795744,0,-0,-0,-1,1.5140968413137621,0,7.1941851846329072,5.9620054222795744,7.1941851846329072,5.9620054222795744,0,0
1.0.0,meshing_through_hole,meshing_through_hole.step,c968f97ab06be32a631aedb3fd526d43e3de49f40154b3c7508b4e118bb54543,coarse_both,0.80000000000000004,0.69999999999999996,0,0,0,5,#342,ADVANCED_FACE,XSControl_TransferReader.EntityFromShapeResult(mode=1):interface_model_position_to_part21_instance,plane,reversed,20,4,9,8,12,8,0,4.2170602220836626,5.2310096912652604,0,4.625,5.0825317547305477,0,12,8,4.2170602220836626,5.2310096912652604,4.625,5.0825317547305477,6.9473534073612209,6.1045138153319369,0,-0,-0,-1,1.1425880649983462,0,6.9473534073612209,6.1045138153319369,6.9473534073612209,6.1045138153319369,0,0
1.0.0,meshing_through_hole,meshing_through_hole.step,c968f97ab06be32a631aedb3fd526d43e3de49f40154b3c7508b4e118bb54543,coarse_both,0.80000000000000004,0.69999999999999996,0,0,0,5,#342,ADVANCED_FACE,XSControl_TransferReader.EntityFromShapeResult(mode=1):interface_model_position_to_part21_instance,plane,reversed,21,4,5,3,12,8,0,5.25,4,0,12,0,0,12,8,5.25,4,12,0,9.75,4,0,-0,-0,-1,27,0,9.75,4,9.75,4,0,0
1.0.0,meshing_through_hole,meshing_through_hole.step,c968f97ab06be32a631aedb3fd526d43e3de49f40154b3c7508b4e118bb54543,coarse_both,0.80000000000000004,0.69999999999999996,0,0,0,5,#342,ADVANCED_FACE,XSControl_TransferReader.EntityFromShapeResult(mode=1):interface_model_position_to_part21_instance,plane,reversed,22,4,2,9,12,8,0,0,8,0,4.2170602220836626,5.2310096912652604,0,12,8,0,8,4.2170602220836626,5.2310096912652604,5.4056867406945548,7.0770032304217532,0,-0,-0,-1,16.613941852408438,0,5.4056867406945548,7.0770032304217532,5.4056867406945548,7.0770032304217532,0,0
1.0.0,meshing_through_hole,meshing_through_hole.step,c968f97ab06be32a631aedb3fd526d43e3de49f40154b3c7508b4e118bb54543,coarse_both,0.80000000000000004,0.69999999999999996,0,0,0,6,#395,ADVANCED_FACE,XSControl_TransferReader.EntityFromShapeResult(mode=1):interface_model_position_to_part21_instance,plane,forward,1,2,1,3,12,0,6,12,0,0,12,8,0,6,0,0,0,0,-8,12,2.6666666666666665,2,1,0,0,24,0,2,-2.6666666666666665,12,2.6666666666666665,2,0
1.0.0,meshing_through_hole,meshing_through_hole.step,c968f97ab06be32a631aedb3fd526d43e3de49f40154b3c7508b4e118bb54543,coarse_both,0.80000000000000004,0.69999999999999996,0,0,0,6,#395,ADVANCED_FACE,XSControl_TransferReader.EntityFromShapeResult(mode=1):interface_model_position_to_part21_instance,plane,forward,2,2,3,4,12,0,6,12,8,0,12,8,6,6,0,0,-8,6,-8,12,5.333333333333333,4,1,-0,0,24,0,4,-5.333333333333333,12,5.333333333333333,4,0
1.0.0,meshing_through_hole,meshing_through_hole.step,c968f97ab06be32a631aedb3fd526d43e3de49f40154b3c7508b4e118bb54543,coarse_both,0.80000000000000004,0.69999999999999996,0,0,0,7,#402,ADVANCED_FACE,XSControl_TransferReader.EntityFromShapeResult(mode=1):interface_model_position_to_part21_instance,cylinder,reversed,1,2,1,20,5.1746157759823852,4.4275251791570858,6,5.25,4,6,5.25,4,0,0.3490658503988659,7,0,7,0,1,5.224871925327462,4.1425083930523625,4,-0.98480775301220791,-0.17364817766693103,-0,1.3023613325019774,0,0.11635528346628864,5,5.2415479471774287,4.1451161426565379,4,0.016878686641401984
1.0.0,meshing_through_hole,meshing_through_hole.step,c968f97ab06be32a631aedb3fd526d43e3de49f40154b3c7508b4e118bb54543,coarse_both,0.80000000000000004,0.69999999999999996,0,0,0,7,#402,ADVANCED_FACE,XSControl_TransferReader.EntityFromShapeResult(mode=1):interface_model_position_to_part21_instance,cylinder,reversed,2,2,20,21,5.1746157759823852,4.4275251791570858,6,5.25,4,0,5.1746157759823852,4.4275251791570858,0,0.3490658503988659,7,0,1,0.3490658503988659,1,5.1997438506549232,4.2850167861047241,2,-0.98480775301220791,-0.17364817766693103,-0,1.3023613325019774,0,0.23271056693257727,3,5.2163060882247798,4.2882698384280502,2,0.016878686641402758
1.0.0,meshing_through_hole,meshing_through_hole.step,c968f97ab06be32a631aedb3fd526d43e3de49f40154b3c7508b4e118bb54543,coarse_both,0.80000000000000004,0.69999999999999996,0,0,0,7,#402,ADVANCED_FACE,XSControl_TransferReader.EntityFromShapeResult(mode=1):interface_model_position_to_part21_instance,cylinder,reversed,3,3,21,22,4.9575555538987226,4.8034845121081737,6,5.1746157759823852,4.4275251791570858,0,4.9575555538987226,4.8034845121081737,0,0.69813170079773179,7,0.3490658503988659,1,0.69813170079773179,1,5.0299089612599435,4.6781647344578117,2,-0.86602540378443893,-0.49999999999999972,-0,1.3023613325019763,0,0.58177641733144314,3,5.0443597642661704,4.6868862225885071,2,0.016878686641401863
1.0.0,meshing_through_hole,meshing_through_hole.step,c968f97ab06be32a631aedb3fd526d43e3de49f40154b3c7508b4e118bb54543,coarse_both,0.80000000000000004,0.69999999999999996,0,0,0,7,#402,ADVANCED_FACE,XSControl_TransferReader.EntityFromShapeResult(mode=1):interface_model_position_to_part21_instance,cylinder,reversed,4,3,22,23,4.9575555538987226,4.8034845121081737,6,4.9575555538987226,4.8034845121081737,0,4.625,5.0825317547305477,0,0.69813170079773179,7,0.69813170079773179,1,1.0471975511965976,1,4.8467037025991484,4.8965002596489651,2,-0.64278760968653914,-0.76604444311897835,-0,1.3023613325019774,0,0.81448698426402044,3,4.8578020473359169,4.9092170519663103,2,0.016878686641402178
1.0.0,meshing_through_hole,meshing_through_hole.step,c968f97ab06be32a631aedb3fd526d43e3de49f40154b3c7508b4e118bb54543,coarse_both,0.80000000000000004,0.69999999999999996,0,0,0,7,#402,ADVANCED_FACE,XSControl_TransferReader.EntityFromShapeResult(mode=1):interface_model_position_to_part21_instance,cylinder,reversed,5,3,2,21,4.9575555538987226,4.8034845121081737,6,5.1746157759823852,4.4275251791570858,6,5.1746157759823852,4.4275251791570858,0,0.69813170079773179,7,0.3490658503988659,7,0.3490658503988659,1,5.1022623686211643,4.5528449568074487,4,-0.86602540378443893,-0.49999999999999972,-0,1.3023613325019763,0,0.46542113386515455,5,5.1170408004042649,4.5609989752505777,4,0.016878686641402081
1.0.0,meshing_through_hole,meshing_through_hole.step,c968f97ab06be32a631aedb3fd526d43e3de49f40154b3c7508b4e118bb54543,coarse_both,0.80000000000000004,0.69999999999999996,0,0,0,7,#402,ADVANCED_FACE,XSControl_TransferReader.EntityFromShapeResult(mode=1):interface_model_position_to_part21_instance,cylinder,reversed,6,4,3,23,4.625,5.0825317547305477,6,4.9575555538987226,4.8034845121081737,6,4.625,5.0825317547305477,0,1.0471975511965976,7,0.69813170079773179,7,1.0471975511965976,1,4.7358518512995742,4.9895160071897564,4,-0.64278760968653914,-0.76604444311897835,-0,1.3023613325019774,0,0.93084226773030909,5,4.7464482396284824,5.0026539909438048,4,0.016878686641402563
1.0.0,meshing_through_hole,meshing_through_hole.step,c968f97ab06be32a631aedb3fd526d43e3de49f40154b3c7508b4e118bb54543,coarse_both,0.80000000000000004,0.69999999999999996,0,0,0,7,#402,ADVANCED_FACE,XSControl_TransferReader.EntityFromShapeResult(mode=1):interface_model_position_to_part21_instance,cylinder,reversed,7,5,23,24,4.2170602220836626,5.2310096912652604,6,4.625,5.0825317547305477,0,4.2170602220836626,5.2310096912652604,0,1.3962634015954636,7,1.0471975511965976,1,1.3962634015954636,1,4.3530401480557748,5.1815170457536892,2,-0.34202014332567027,-0.93969262078590787,-0,1.3023613325019794,0,1.2799081181291749,3,4.3585040408888629,5.1974868903943614,2,0.01687868664140306
1.0.0,meshing_through_hole,meshing_through_hole.step,c968f97ab06be32a631aedb3fd526d43e3de49f40154b3c7508b4e118bb54543,coarse_both,0.80000000000000004,0.69999999999999996,0,0,0,7,#402,ADVANCED_FACE,XSControl_TransferReader.EntityFromShapeResult(mode=1):interface_model_position_to_part21_instance,cylinder,reversed,8,5,24,25,4.2170602220836626,5.2310096912652604,6,4.2170602220836626,5.2310096912652604,0,3.782939777916337,5.2310096912652604,0,1.3962634015954636,7,1.3962634015954636,1,1.7453292519943295,1,4.0723534073612209,5.2310096912652604,2,-0,-1,-0,1.3023613325019769,0,1.5126186850617522,3,4.0726810361380945,5.2478851978390857,2,0.016878686641402428
1.0.0,meshing_through_hole,meshing_through_hole.step,c968f97ab06be32a631aedb3fd526d43e3de49f40154b3c7508b4e118bb54543,coarse_both,0.80000000000000004,0.69999999999999996,0,0,0,7,#402,ADVANCED_FACE,XSControl_TransferReader.EntityFromShapeResult(mode=1):interface_model_position_to_part21_instance,cylinder,reversed,9,5,4,23,4.2170602220836626,5.2310096912652604,6,4.625,5.0825317547305477,6,4.625,5.0825317547305477,0,1.3962634015954636,7,1.0471975511965976,7,1.0471975511965976,1,4.4890200740278878,5.1320244002421189,4,-0.34202014332567027,-0.93969262078590787,-0,1.3023613325019794,0,1.1635528346628863,5,4.4950997075489463,5.1477701336003427,4,0.016878686641402525
1.0.0,meshing_through_hole,meshing_through_hole.step,c968f97ab06be32a631aedb3fd526d43e3de49f40154b3c7508b4e118bb54543,coarse_both,0.80000000000000004,0.69999999999999996,0,0,0,7,#402,ADVANCED_FACE,XSControl_TransferReader.EntityFromShapeResult(mode=1):interface_model_position_to_part21_instance,cylinder,reversed,10,6,5,25,3.782939777916337,5.2310096912652604,6,4.2170602220836626,5.2310096912652604,6,3.782939777916337,5.2310096912652604,0,1.7453292519943295,7,1.3962634015954636,7,1.7453292519943295,1,3.9276465926387787,5.2310096912652604,4,0,-1,-0,1.3023613325019769,0,1.6289739685280409,5,3.9273189638619055,5.2478851978390857,4,0.016878686641402421
1.0.0,meshing_through_hole,meshing_through_hole.step,c968f97ab06be32a631aedb3fd526d43e3de49f40154b3c7508b4e118bb54543,coarse_both,0.80000000000000004,0.69999999999999996,0,0,0,7,#402,ADVANCED_FACE,XSControl_TransferReader.EntityFromShapeResult(mode=1):interface_model_position_to_part21_instance,cylinder,reversed,11,7,25,26,3.375,5.0825317547305486,6,3.782939777916337,5.2310096912652604,0,3.375,5.0825317547305486,0,2.0943951023931953,7,1.7453292519943295,1,2.0943951023931953,1,3.5109799259721122,5.1320244002421189,2,0.34202014332566877,-0.93969262078590832,-0,1.3023613325019774,0,1.9780398189269066,3,3.5049002924510542,5.1477701336003427,2,0.016878686641402362
1.0.0,meshing_through_hole,meshing_through_hole.step,c968f97ab06be32a631aedb3fd526d43e3de49f40154b3c7508b4e118bb54543,coarse_both,0.80000000000000004,0.69999999999999996,0,0,0,7,#402,ADVANCED_FACE,XSControl_TransferReader.EntityFromShapeResult(mode=1):interface_model_position_to_part21_instance,cylinder,reversed,12,7,6,25,3.375,5.0825317547305486,6,3.782939777916337,5.2310096912652604,6,3.782939777916337,5.2310096912652604,0,2.0943951023931953,7,1.7453292519943295,7,1.7453292519943295,1,3.6469598519442243,5.1815170457536901,4,0.34202014332566877,-0.93969262078590832,-0,1.3023613325019774,0,1.8616845354606182,5,3.6414959591111371,5.1974868903943614,4,0.016878686641401932
1.0.0,meshing_through_hole,meshing_through_hole.step,c968f97ab06be32a631aedb3fd526d43e3de49f40154b3c7508b4e118bb54543,coarse_both,0.80000000000000004,0.69999999999999996,0,0,0,7,#402,ADVANCED_FACE,XSControl_TransferReader.EntityFromShapeResult(mode=1):interface_model_position_to_part21_instance,cylinder,reversed,13,8,26,27,3.0424444461012774,4.8034845121081746,6,3.375,5.0825317547305486,0,3.0424444461012774,4.8034845121081746,0,2.4434609527920612,7,2.0943951023931953,1,2.4434609527920612,1,3.1532962974008516,4.896500259648966,2,0.64278760968653914,-0.76604444311897835,-0,1.3023613325019774,0,2.3271056693257726,3,3.1421979526640831,4.9092170519663112,2,0.016878686641402178
1.0.0,meshing_through_hole,meshing_through_hole.step,c968f97ab06be32a631aedb3fd526d43e3de49f40154b3c7508b4e118bb54543,coarse_both,0.80000000000000004,0.69999999999999996,0,0,0,7,#402,ADVANCED_FACE,XSControl_TransferReader.EntityFromShapeResult(mode=1):interface_model_position_to_part21_instance,cylinder,reversed,14,8,7,26,3.0424444461012774,4.8034845121081746,6,3.375,5.0825317547305486,6,3.375,5.0825317547305486,0,2.4434609527920612,7,2.0943951023931953,7,2.0943951023931953,1,3.2641481487004262,4.9895160071897573,4,0.64278760968653914,-0.76604444311897835,-0,1.3023613325019774,0,2.2107503858594839,5,3.2535517603715176,5.0026539909438048,4,0.016878686641402151
1.0.0,meshing_through_hole,meshing_through_hole.step,c968f97ab06be32a631aedb3fd526d43e3de49f40154b3c7508b4e118bb54543,coarse_both,0.80000000000000004,0.69999999999999996,0,0,0,7,#402,ADVANCED_FACE,XSControl_TransferReader.EntityFromShapeResult(mode=1):interface_model_position_to_part21_instance,cylinder,reversed,15,9,27,28,2.8253842240176148,4.4275251791570858,6,3.0424444461012774,4.8034845121081746,0,2.8253842240176148,4.4275251791570858,0,2.7925268031909272,7,2.4434609527920612,1,2.7925268031909272,1,2.8977376313788361,4.5528449568074487,2,0.86602540378443937,-0.49999999999999883,-0,1.3023613325019787,0,2.6761715197246385,3,2.8829591995957351,4.5609989752505777,2,0.01687868664140247
1.0.0,meshing_through_hole,meshing_through_hole.step,c968f97ab06be32a631aedb3fd526d43e3de49f40154b3c7508b4e118bb54543,coarse_both,0.80000000000000004,0.69999999999999996,0,0,0,7,#402,ADVANCED_FACE,XSControl_TransferReader.EntityFromShapeResult(mode=1):interface_model_position_to_part21_instance,cylinder,reversed,16,9,28,29,2.8253842240176148,4.4275251791570858,6,2.8253842240176148,4.4275251791570858,0,2.75,4,0,2.7925268031909272,7,2.7925268031909272,1,3.1415926535897931,1,2.8002561493450764,4.2850167861047241,2,0.98480775301220791,-0.17364817766693103,-0,1.3023613325019774,0,2.9088820866572163,3,2.7836939117752202,4.2882698384280502,2,0.016878686641402324
1.0.0,meshing_through_hole,meshing_through_hole.step,c968f97ab06be32a631aedb3fd526d43e3de49f40154b3c7508b4e118bb54543,coarse_both,0.80000000000000004,0.69999999999999996,0,0,0,7,#402,ADVANCED_FACE,XSControl_TransferReader.EntityFromShapeResult(mode=1):interface_model_position_to_part21_instance,cylinder,reversed,17,9,8,27,2.8253842240176148,4.4275251791570858,6,3.0424444461012774,4.8034845121081746,6,3.0424444461012774,4.8034845121081746,0,2.7925268031909272,7,2.4434609527920612,7,2.4434609527920612,1,2.9700910387400565,4.6781647344578117,4,0.86602540378443937,-0.49999999999999883,-0,1.3023613325019787,0,2.5598162362583499,5,2.9556402357338296,4.686886222588508,4,0.016878686641402321
1.0.0,meshing_through_hole,meshing_through_hole.step,c968f97ab06be32a631aedb3fd526d43e3de49f40154b3c7508b4e118bb54543,coarse_both,0.80000000000000004,0.69999999999999996,0,0,0,7,#402,ADVANCED_FACE,XSControl_TransferReader.EntityFromShapeResult(mode=1):interface_model_position_to_part21_instance,cylinder,reversed,18,10,9,29,2.75,4,6,2.8253842240176148,4.4275251791570858,6,2.75,4,0,3.1415926535897931,7,2.7925268031909272,7,3.1415926535897931,1,2.7751280746725384,4.1425083930523625,4,0.98480775301220791,-0.17364817766693103,-0,1.3023613325019774,0,3.0252373701235045,5,2.7584520528225713,4.1451161426565379,4,0.016878686641402425
1.0.0,meshing_through_hole,meshing_through_hole.step,c968f97ab06be32a631aedb3fd526d43e3de49f40154b3c7508b4e118bb54543,coarse_both,0.80000000000000004,0.69999999999999996,0,0,0,7,#402,ADVANCED_FACE,XSControl_TransferReader.EntityFromShapeResult(mode=1):interface_model_position_to_part21_instance,cylinder,reversed,19,11,29,30,2.8253842240176144,3.5724748208429142,6,2.75,4,0,2.8253842240176144,3.5724748208429142,0,3.4906585039886591,7,3.1415926535897931,1,3.4906585039886591,1,2.8002561493450764,3.7149832138952763,2,0.98480775301220802,0.17364817766693003,0,1.3023613325019772,0,3.37430322052237,3,2.7836939117752202,3.7117301615719507,2,0.016878686641402237
1.0.0,meshing_through_hole,meshing_through_hole.step,c968f97ab06be32a631aedb3fd526d43e3de49f40154b3c7508b4e118bb54543,coarse_both,0.80000000000000004,0.69999999999999996,0,0,0,7,#402,ADVANCED_FACE,XSControl_TransferReader.EntityFromShapeResult(mode=1):interface_model_position_to_part21_instance,cylinder,reversed,20,11,30,31,2.8253842240176144,3.5724748208429142,6,2.8253842240176144,3.5724748208429142,0,3.0424444461012774,3.1965154878918258,0,3.4906585039886591,7,3.4906585039886591,1,3.839724354387525,1,2.8977376313788352,3.4471550431925517,2,0.8660254037844386,0.5,0,1.3023613325019783,0,3.6070137874549477,3,2.8829591995957347,3.4390010247494223,2,0.016878686641402296
1.0.0,meshing_through_hole,meshing_through_hole.step,c968f97ab06be32a631aedb3fd526d43e3de49f40154b3c7508b4e118bb54543,coarse_both,0.80000000000000004,0.69999999999999996,0,0,0,7,#402,ADVANCED_FACE,XSControl_TransferReader.EntityFromShapeResult(mode=1):interface_model_position_to_part21_instance,cylinder,reversed,21,11,10,29,2.8253842240176144,3.5724748208429142,6,2.75,4,6,2.75,4,0,3.4906585039886591,7,3.1415926535897931,7,3.1415926535897931,1,2.7751280746725384,3.8574916069476379,4,0.98480775301220802,0.17364817766693003,-0,1.3023613325019772,0,3.2579479370560818,5,2.7584520528225713,3.8548838573434625,4,0.016878686641402425
1.0.0,meshing_through_hole,meshing_through_hole.step,c968f97ab06be32a631aedb3fd526d43e3de49f40154b3c7508b4e118bb54543,coarse_both,0.80000000000000004,0.69999999999999996,0,0,0,7,#402,ADVANCED_FACE,XSControl_TransferReader.EntityFromShapeResult(mode=1):interface_model_position_to_part21_instance,cylinder,reversed,22,12,11,31,3.0424444461012774,3.1965154878918258,6,2.8253842240176144,3.5724748208429142,6,3.0424444461012774,3.1965154878918258,0,3.839724354387525,7,3.4906585039886591,7,3.839724354387525,1,2.9700910387400565,3.3218352655421888,4,0.8660254037844386,0.5,0,1.3023613325019783,0,3.7233690709212364,5,2.9556402357338296,3.3131137774114925,4,0.016878686641402321
1.0.0,meshing_through_hole,meshing_through_hole.step,c968f97ab06be32a631aedb3fd526d43e3de49f40154b3c7508b4e118bb54543,coarse_both,0.80000000000000004,0.69999999999999996,0,0,0,7,#402,ADVANCED_FACE,XSControl_TransferReader.EntityFromShapeResult(mode=1):interface_model_position_to_part21_instance,cylinder,reversed,23,13,31,32,3.3749999999999996,2.9174682452694523,6,3.0424444461012774,3.1965154878918258,0,3.3749999999999996,2.9174682452694523,0,4.1887902047863905,7,3.839724354387525,1,4.1887902047863905,1,3.2641481487004254,3.0104839928102436,2,0.64278760968653903,0.76604444311897835,0,1.3023613325019756,0,4.0724349213201023,3,3.2535517603715172,2.9973460090561952,2,0.016878686641402563
